08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020
74.0,73.0,81.0,70.0,70.0,77.0,82.0,77.0,73.0,82.0,83.0,85.0,87.0,89.0,89.0,77.0,92.0,82.0,81.0,90.0,86.0,83.0,75.0,86.0,82.0,81.0,84.0,86.0,82.0,73.0,88.0
120.0,125.0,107.0,109.0,118.0,117.0,117.0,119.0,123.0,108.0,103.0,115.0,122.0,118.0,115.0,118.0,106.0,100.0,108.0,117.0,116.0,115.0,123.0,106.0,100.0,107.0,113.0,113.0,119.0,128.0,98.0
856.0,909.0,930.0,788.0,799.0,933.0,924.0,873.0,910.0,914.0,811.0,822.0,946.0,939.0,875.0,935.0,925.0,808.0,803.0,941.0,928.0,871.0,940.0,928.0,799.0,795.0,938.0,930.0,873.0,940.0,927.0
199.0,208.0,216.0,171.0,172.0,208.0,210.0,184.0,202.0,200.0,176.0,174.0,209.0,210.0,182.0,234.0,202.0,169.0,172.0,209.0,202.0,176.0,210.0,200.0,171.0,179.0,206.0,203.0,176.0,215.0,198.0
68.0,80.0,85.0,56.0,62.0,76.0,77.0,64.0,74.0,72.0,63.0,64.0,83.0,78.0,70.0,77.0,76.0,63.0,61.0,83.0,75.0,71.0,86.0,79.0,66.0,63.0,85.0,78.0,68.0,76.0,78.0
39.0,37.0,48.0,38.0,37.0,38.0,38.0,37.0,39.0,42.0,39.0,39.0,42.0,44.0,41.0,42.0,44.0,40.0,37.0,42.0,39.0,39.0,43.0,42.0,38.0,37.0,40.0,44.0,40.0,52.0,42.0
279.0,299.0,313.0,267.0,274.0,303.0,305.0,268.0,299.0,309.0,290.0,302.0,334.0,325.0,298.0,323.0,320.0,290.0,294.0,333.0,327.0,304.0,329.0,311.0,288.0,283.0,337.0,322.0,295.0,331.0,319.0
314.0,377.0,367.0,271.0,294.0,353.0,352.0,270.0,340.0,316.0,260.0,261.0,339.0,321.0,268.0,335.0,319.0,262.0,273.0,336.0,320.0,270.0,335.0,322.0,267.0,260.0,333.0,316.0,271.0,335.0,318.0
53.0,63.0,66.0,48.0,53.0,65.0,66.0,54.0,68.0,66.0,50.0,50.0,63.0,66.0,54.0,67.0,61.0,48.0,47.0,61.0,58.0,50.0,63.0,60.0,45.0,45.0,62.0,60.0,48.0,62.0,62.0
94.0,108.0,100.0,99.0,94.0,99.0,104.0,95.0,106.0,103.0,77.0,78.0,91.0,90.0,76.0,86.0,91.0,77.0,74.0,88.0,89.0,71.0,86.0,92.0,80.0,74.0,88.0,87.0,70.0,85.0,89.0
351.0,372.0,394.0,239.0,335.0,373.0,374.0,331.0,371.0,370.0,347.0,357.0,376.0,378.0,356.0,383.0,378.0,358.0,350.0,383.0,381.0,356.0,388.0,381.0,344.0,346.0,380.0,350.0,358.0,386.0,382.0
114.0,133.0,133.0,106.0,107.0,120.0,123.0,108.0,119.0,127.0,113.0,117.0,133.0,132.0,123.0,132.0,130.0,116.0,116.0,130.0,124.0,119.0,131.0,130.0,114.0,121.0,132.0,128.0,118.0,124.0,127.0
423.0,440.0,443.0,304.0,338.0,448.0,447.0,421.0,444.0,441.0,338.0,343.0,449.0,450.0,430.0,448.0,444.0,342.0,359.0,479.0,476.0,453.0,476.0,470.0,345.0,356.0,476.0,476.0,452.0,477.0,470.0
129.0,129.0,168.0,140.0,136.0,158.0,178.0,134.0,146.0,170.0,142.0,146.0,166.0,175.0,131.0,142.0,168.0,140.0,136.0,164.0,161.0,126.0,145.0,164.0,140.0,135.0,162.0,168.0,127.0,139.0,159.0
